"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"11","ABW","Aruba",2009,0.688010719729058,0.809494195105043,0.840423793685676,0.80249275971739,0.858271076713475,0.866651476685765,0.810890670272734,"Observed",NA,533,0.052,0.258,0.062,0.156,0.18,1,0.196,0.088,0.182,NA,NA,NA
"12","ABW","Aruba",2010,0.690510850513753,0.758867480646389,0.836323015291645,0.813790657621155,0.856101449298854,0.873831060563346,0.804904085655857,"Observed",NA,533,0.05,0.26,0.06,0.16,0.18,1,0.19,0.09,0.15,NA,NA,NA
"13","ABW","Aruba",2011,0.686540106280699,0.756916961825747,0.871340146552971,0.808847790837155,0.836520399152887,0.871814689109438,0.805330015626483,"Observed",NA,533,0.048,0.264,0.058,0.164,0.178,1,0.186,0.094,0.134,NA,NA,NA
"14","ABW","Aruba",2012,0.684926481416924,0.759480482831137,0.867200715436604,0.826396396803598,0.833417125060178,0.874503280960543,0.807654080418164,"Observed",NA,533,0.046,0.268,0.056,0.168,0.176,1,0.182,0.098,0.118,NA,NA,NA
"15","ABW","Aruba",2013,0.690371658231237,0.753853600061232,0.876356917702777,0.830513038583881,0.829922440182585,0.872901466182774,0.808986520157414,"Observed",NA,533,0.044,0.272,0.054,0.172,0.174,1,0.178,0.102,0.102,NA,NA,NA
"16","ABW","Aruba",2014,0.665551663031805,0.685614131858817,0.848391289274874,0.794089516813412,0.774373210867229,0.872600863337167,0.773436779197217,"Observed",NA,533,0.042,0.276,0.052,0.176,0.172,1,0.174,0.106,0.086,NA,NA,NA
"17","ABW","Aruba",2015,0.729667238675694,0.684010700424115,0.860958233046791,0.818768371659724,0.821694506288508,0.871879706245394,0.797829792723371,"Observed",NA,533,0.04,0.28,0.05,0.18,0.17,1,0.17,0.11,0.07,NA,NA,NA
"18","ABW","Aruba",2016,0.727062177901475,0.685999925981854,0.87104876101882,0.813887520352473,0.821850295581754,0.873189465439191,0.798839691045928,"Observed",NA,533,0.04,0.28,0.048,0.184,0.168,1,0.168,0.11,0.052,NA,NA,NA
"19","ABW","Aruba",2017,0.728423602614991,0.690966393239301,0.877573281847546,0.782129083659607,0.836553071594488,0.876820342181362,0.798744295856216,"Observed",NA,533,0.04,0.28,0.046,0.188,0.166,1,0.166,0.11,0.034,NA,NA,NA
"20","ADO","Andorra",1996,0.734518141925353,0.791890172204236,0.849449904254362,0.797352692465591,0.799879496943683,0.942208863898563,0.819216545281965,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","ADO","Andorra",1998,0.748245864016449,0.801657899768565,0.852004302824663,0.804336869624951,0.811532363851656,0.933833967211777,0.825268544549677,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","ADO","Andorra",2000,0.744099027533365,0.798450527599989,0.848852322329838,0.799302510572156,0.83254955776204,0.935510128678879,0.826460679079378,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","ADO","Andorra",2002,0.741836727067948,0.793891281409329,0.870639565960634,0.838612279287963,0.819774101219123,0.911563106402861,0.82938617689131,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","ADO","Andorra",2003,0.748012182539386,0.791200581124907,0.905288615836305,0.834218171710843,0.784761628957772,0.907949874685555,0.828571842475795,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","ADO","Andorra",2004,0.692862667058215,0.814376385475641,0.89326242635917,0.829515201786746,0.810951072993375,0.942174819720868,0.830523762232336,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","ADO","Andorra",2005,0.725301035594978,0.76723776403888,0.890082336846058,0.816558851593902,0.761180484188362,0.9336935893046,0.815675676927797,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","ADO","Andorra",2006,0.721009017110155,0.818133727993304,0.883320774585203,0.814414579002638,0.737746821300689,0.885520614285609,0.810024255712933,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","ADO","Andorra",2007,0.723413751999687,0.811057889078133,0.881739015780222,0.820034294169831,0.805076061444047,0.87957250248001,0.820148919158655,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","ADO","Andorra",2008,0.72772162400741,0.816948588819302,0.881193858868119,0.824266461646222,0.807909547282544,0.884388609160034,0.823738114963938,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","ADO","Andorra",2009,0.736232025896688,0.817535859269677,0.87336300245858,0.826246850077925,0.813931534164129,0.883809249690082,0.825186420259513,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","ADO","Andorra",2010,0.732196878444089,0.81304726014992,0.8699262064893,0.822885207845891,0.809693285301636,0.884142361103667,0.82198186655575,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","ADO","Andorra",2011,0.725560077213525,0.810332671309082,0.874512604862725,0.868914324306631,0.852883036508845,0.892927323532512,0.837521672955553,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","ADO","Andorra",2012,0.72304681300778,0.815757726092696,0.872213896759978,0.859024897026849,0.852867991989224,0.910763343477822,0.838945778059058,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","ADO","Andorra",2013,0.721301002184434,0.81739364353889,0.870997013332141,0.858723470704905,0.853139755786416,0.90415338388406,0.837618044905141,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","ADO","Andorra",2014,0.713101241421513,0.853797620806491,0.87150218544795,0.71960999846954,0.902624194788943,0.845650652034373,0.817714315494802,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","ADO","Andorra",2015,0.711549464530092,0.867868053292677,0.891330783653466,0.725292081474145,0.888612428252331,0.852566893332319,0.822869950755838,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","ADO","Andorra",2016,0.713908754485695,0.882806283063824,0.895522278541858,0.716832825375061,0.889027393588137,0.848212715439524,0.824385041749017,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","ADO","Andorra",2017,0.717033217334269,0.8983481051112,0.902395328619824,0.785261740061935,0.893989476333198,0.844301198778072,0.84022151103975,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","AFG","Afghanistan",1996,0.132991192145357,0.061690293136112,0.170624089067432,0.113077299813093,0.173872653865418,0.0983998135480065,0.125109223595903,"Observed",422.0257874,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.19158112930892,6.04506641975196
"40","AFG","Afghanistan",1998,0.158541823187005,0.0696702350915279,0.168928200874947,0.113703918576206,0.184694551675341,0.0666184002319292,0.127026188272826,"Observed",418.8978425,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.194448418539411,6.03762707754584
"41","AFG","Afghanistan",2000,0.132144141439142,0.0501989516585837,0.165672431498943,0.109143885577752,0.175920354819676,0.068534667316529,0.116935738718438,"Observed",382.6703941,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.190981103774439,5.9471740288434
"42","AFG","Afghanistan",2002,0.13952281610441,0.185219788785387,0.242338616135457,0.171353938315694,0.19878432683221,0.213877316604884,0.191849467129674,"Observed",604.6873907,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.204107118596015,6.40471161490366
"43","AFG","Afghanistan",2003,0.119314959658966,0.283988589564334,0.211577325708,0.247684710983335,0.223641241799977,0.276061513396109,0.227044723518453,"Observed",636.0411152,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.208199541917951,6.45526320779151
"44","AFG","Afghanistan",2004,0.120642671595015,0.322324847891739,0.192946668387074,0.232220524896857,0.193192425788475,0.269872803418951,0.221866656996352,"Observed",618.1117999,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.203536429582905,6.42666934708323
"45","AFG","Afghanistan",2005,0.0979797171621612,0.257878373149049,0.235606585276948,0.205413168636557,0.201366842729759,0.288734494760355,0.214496530285805,"Observed",666.4789761,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.204476054818072,6.50200859538532
"46","AFG","Afghanistan",2006,0.100450366438933,0.213219747653416,0.20712792775463,0.199189045578411,0.157913939066555,0.292413207193909,0.195052372280976,"Observed",687.727373,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.201070546497275,6.53339249922712
"47","AFG","Afghanistan",2007,0.0648541245096673,0.218710938572408,0.171279469455262,0.195039695008274,0.165036202078393,0.305207356856981,0.186687964413498,"Observed",736.4802003,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.197033127749737,6.60188235203826
"48","AFG","Afghanistan",2008,0.0531097962792084,0.199844169004673,0.118268841198383,0.208631217823092,0.157660917600204,0.278168601718411,0.169280590603995,"Observed",1009.864488,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.207181228603947,6.91757143053664
"49","AFG","Afghanistan",2009,0.076962671630184,0.202324019431752,0.114062106480799,0.19788254084018,0.16133380658563,0.227955844440765,0.163420164901552,"Observed",1170.993533,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"Afghanistan",0.208486897121969,7.06560784095224
"50","AFG","Afghanistan",2010,0.053700552944502,0.208267831800893,0.139353223906844,0.226717064447835,0.161685605201007,0.220914291595133,0.168439761649369,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.46,0.13,0,"Afghanistan",0.223908091111909,NA
"51","AFG","Afghanistan",2011,0.0667331653720814,0.209528298747716,0.153954018838912,0.22514223098928,0.150808544152474,0.237561054248803,0.173954552058211,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.458,0.13,0,"Afghanistan",0.21573422734123,NA
"52","AFG","Afghanistan",2012,0.103447066927914,0.227502145604656,0.169768084794861,0.295973479927034,0.204660756720088,0.254221347652247,0.2092621469378,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.456,0.13,0,"Afghanistan",0.229781186015165,NA
"53","AFG","Afghanistan",2013,0.099558090604999,0.222458749919846,0.150679510117384,0.295969567508634,0.214402260466933,0.260871609757647,0.207323298062574,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.454,0.13,0,"Afghanistan",0.224481577111214,NA
"54","AFG","Afghanistan",2014,0.11845235766339,0.233349918701301,0.17118721768922,0.311249068006045,0.2466256459519,0.286300263620728,0.227860745272097,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.452,0.13,0,"Afghanistan",0.243367712316186,NA
"55","AFG","Afghanistan",2015,0.121405866232095,0.235060242331337,0.140855126006859,0.335876320240729,0.234218349572634,0.290660497031087,0.226346066902457,"Observed",NA,4,0.04,0.09,0.16,0.04,0.08,1,0.45,0.13,0,"Afghanistan",0.238767327318171,NA
"56","AFG","Afghanistan",2016,0.0789097974661619,0.256293531134137,0.121947532767608,0.26854152186466,0.235460966107382,0.309547018891882,0.211783394705305,"Observed",NA,4,0.038,0.09,0.156,0.042,0.082,1,0.448,0.134,0,NA,NA,NA
"57","AFG","Afghanistan",2017,0.0811160473480161,0.234524386845025,0.101167585402592,0.266189210677607,0.220289378548886,0.32107702855927,0.204060606230233,"Observed",NA,4,0.036,0.09,0.152,0.044,0.084,1,0.446,0.138,0,NA,NA,NA
"58","AGO","Angola",1996,0.161571824316809,0.329264449278313,0.238191440928108,0.250672607904864,0.207358006075352,0.178697714879461,0.227626007230485,"Observed",2281.094835,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.147360748841358,7.73241079748326
"59","AGO","Angola",1998,0.10668571910261,0.231236618164247,0.189747117047645,0.194753796856253,0.192425307252654,0.219113166265563,0.188993620781496,"Observed",2266.124724,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.133573597246079,7.72582648155601
"60","AGO","Angola",2000,0.0797540456431991,0.206716312503256,0.242301995390347,0.172397411893917,0.200381198747323,0.20788768538938,0.18490644159457,"Observed",2330.670256,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.134223276485701,7.75391116871184
"61","AGO","Angola",2002,0.157900840802715,0.252176356625056,0.329145992709491,0.240925534333075,0.210149752236517,0.261184961061284,0.24191390629469,"Observed",2504.538426,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.160811265324788,7.82585973546296
"62","AGO","Angola",2003,0.126316227061573,0.268924902430405,0.437196900963801,0.292095082556645,0.230528947074089,0.252961075654623,0.268003855956856,"Observed",2482.607622,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.177726085671562,7.81706474724551
"63","AGO","Angola",2004,0.127954195463112,0.236771317783961,0.426541641365728,0.284064442828608,0.2358684851658,0.249834371453792,0.260172409010167,"Observed",2639.785495,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.179997492423558,7.87845294094531
"64","AGO","Angola",2005,0.131969203171716,0.272867217556988,0.459733628105496,0.282788872926546,0.250447131227925,0.262171662739079,0.276662952621292,"Observed",3108.189699,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.189321428409541,8.04179574533922
"65","AGO","Angola",2006,0.149503858917824,0.225599355392164,0.525180227913339,0.308247489770484,0.277503484047338,0.257950242652412,0.29066410978226,"Observed",3673.048548,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.205644068170773,8.20877726326567
"66","AGO","Angola",2007,0.133454818393911,0.258776946655423,0.501686620118584,0.330313529546219,0.263568231810011,0.274179638174423,0.293663297449762,"Observed",4353.259423,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.205673951444028,8.37868013614682
"67","AGO","Angola",2008,0.134623967625183,0.288113306551634,0.559095863831336,0.322020101665529,0.26333906882427,0.290212910259142,0.309567536459516,"Observed",4844.210755,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.213049230533396,8.4855396121906
"68","AGO","Angola",2009,0.106958141424195,0.308836022934178,0.562059700168214,0.3289245967135,0.292265171764851,0.288565519743914,0.314601525458142,"Observed",4756.133112,24,NA,NA,NA,NA,NA,1,NA,NA,NA,"Angola",0.218100297990811,8.46719024564441
"69","AGO","Angola",2010,0.125148946183087,0.276784965061592,0.584991545281427,0.328016283825591,0.284945481092331,0.289923056681557,0.314968379687597,"Observed",NA,24,0.12,0.12,0.11,0.02,0.12,1,0.47,0.05,0,"Angola",0.221481669579756,NA
"70","AGO","Angola",2011,0.120871956947876,0.269530289379909,0.557897697171499,0.315408940794612,0.284925447060311,0.28872264448914,0.306226162640558,"Observed",NA,24,0.122,0.12,0.11,0.02,0.12,1,0.466,0.05,0,"Angola",0.220931405561487,NA
"71","AGO","Angola",2012,0.138319459531698,0.302879526590413,0.554093768072603,0.341501138562356,0.284040099875348,0.300688376170374,0.320253728133799,"Observed",NA,24,0.124,0.12,0.11,0.02,0.12,1,0.462,0.05,0,"Angola",0.227101307273934,NA
"72","AGO","Angola",2013,0.128843476437434,0.255367406967775,0.553731850351199,0.324286849963226,0.284389517708159,0.291550513244228,0.306361602445337,"Observed",NA,24,0.126,0.12,0.11,0.02,0.12,1,0.458,0.05,0,"Angola",0.230243384991905,NA
"73","AGO","Angola",2014,0.0979149018059718,0.27561054542255,0.564716973229942,0.337693067520225,0.316209411203091,0.283857861878454,0.312667126843372,"Observed",NA,24,0.128,0.12,0.11,0.02,0.12,1,0.454,0.05,0,"Angola",0.231025135578898,NA
"74","AGO","Angola",2015,0.109240169496965,0.300751541260557,0.532962091094216,0.353852898608729,0.323901061160379,0.276154142533208,0.316143650692342,"Observed",NA,24,0.13,0.12,0.11,0.02,0.12,1,0.45,0.05,0,"Angola",0.228366939785298,NA
"75","AGO","Angola",2016,0.0988803456320769,0.292761874116184,0.567999779191808,0.335059171561685,0.322756284658116,0.284492213560546,0.316991611453403,"Observed",NA,24,0.128,0.124,0.106,0.02,0.122,1,0.444,0.054,0,NA,NA,NA
"76","AGO","Angola",2017,0.105278712076285,0.294910219286762,0.572028761057202,0.326334891642292,0.319172776328821,0.295238613178695,0.318827328928343,"Observed",NA,24,0.126,0.128,0.102,0.02,0.124,1,0.438,0.058,0,NA,NA,NA
"77","AIA","Anguilla",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","AIA","Anguilla",1998,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","AIA","Anguilla",2000,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","AIA","Anguilla",2002,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","AIA","Anguilla",2003,NA,NA,NA,NA,NA,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","AIA","Anguilla",2004,0.627784051718643,0.723700421301976,0.777237113793095,0.726100020174471,0.800041466140612,0.769935662009172,0.737466455856328,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","AIA","Anguilla",2005,0.725301035594978,0.821270259072243,0.853958387589947,0.766174192823128,0.903238613983359,0.781933351756787,0.808645973470074,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","AIA","Anguilla",2006,0.721009017110155,0.818133727993304,0.837639510758586,0.814414579002638,0.893609893478722,0.809517581543339,0.815720718314457,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","AIA","Anguilla",2007,0.723413751999687,0.811057889078133,0.833656293535818,0.820034294169831,0.901483268062744,0.798545215506599,0.814698452058802,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","AIA","Anguilla",2008,0.72772162400741,0.816948588819302,0.839218582838124,0.824266461646222,0.908775579735751,0.797346816991075,0.819046275672981,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","AIA","Anguilla",2009,0.736232025896688,0.817535859269677,0.792618108958457,0.826246850077925,0.85124553932526,0.796523860564552,0.803400374015427,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","AIA","Anguilla",2010,0.732196878444089,0.81304726014992,0.888011345657727,0.822885207845891,0.847421369336979,0.802471841988194,0.817672317237133,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","AIA","Anguilla",2011,0.725560077213525,0.810332671309082,0.921565521049196,0.818881831793323,0.842846771618316,0.80751928972082,0.821117693784044,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","AIA","Anguilla",2012,0.72304681300778,0.815757726092696,0.907548964724537,0.809866842176298,0.843664443792459,0.811558783516638,0.818573928885068,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","AIA","Anguilla",2013,0.721301002184434,0.81739364353889,0.918355651780966,0.809751292179455,0.844397471548129,0.806477972489871,0.819612838953624,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","AIA","Anguilla",2014,0.713101241421513,0.697938250240122,0.848332023272461,0.71960999846954,0.557778774806108,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","AIA","Anguilla",2015,0.711549464530092,0.709192064284615,0.864433772048505,0.725292081474145,0.545432340742869,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","AIA","Anguilla",2016,0.713908754485695,0.774633588348321,0.876947342551962,0.716832825375061,0.535802382357935,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","AIA","Anguilla",2017,0.717033217334269,0.674319197969245,0.885880162788469,0.710800325765939,0.531641744790949,NA,NA,"Observed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","ALB","Albania",1996,0.224677830037925,0.364124898394815,0.564607246459759,0.442483306245304,0.40834464542752,0.404701176433502,0.401489850499804,"Observed",3021.145186,8,0.01,0.312,0.048,0.05,0.08,1,0.316,0.186,1.068,"Albania",0.304513455638176,8.01339123915277
"97","ALB","Albania",1998,0.192592497750283,0.375760941468138,0.52504378064264,0.503913782278728,0.35738698323848,0.46811888794737,0.40380281222094,"Observed",3028.981299,8,0.01,0.316,0.044,0.05,0.08,1,0.308,0.198,0.964,"Albania",0.301059668141677,8.01598163702336
"98","ALB","Albania",2000,0.233124378223183,0.35058984847428,0.52593921656215,0.487338757937896,0.339443620232154,0.492966864034044,0.404900447577285,"Observed",3523.656538,8,0.01,0.32,0.04,0.05,0.08,1,0.3,0.21,0.86,"Albania",0.302643625531903,8.16725451862854
"99","ALB","Albania",2002,0.230509398693736,0.39570736465035,0.572037803355856,0.493386135672269,0.391843770717874,0.560288789235263,0.440628877054224,"Observed",3748.336719,8,0.006,0.328,0.036,0.05,0.076,1,0.284,0.222,0.772,"Albania",0.313017940843823,8.22906747897079
"100","ALB","Albania",2003,0.243491826615982,0.39471841479323,0.569339670618749,0.447950601124862,0.400131160857422,0.579357956072175,0.43916493834707,"Observed",4197.396104,8,0.004,0.332,0.034,0.05,0.074,1,0.276,0.228,0.728,"Albania",0.311534930179853,8.34221963676925
"101","ALB","Albania",2004,0.269554139038858,0.419608022985011,0.546696975864739,0.50540269441208,0.407645429849786,0.56402876987079,0.452156005336877,"Observed",4719.708744,8,0.002,0.336,0.032,0.05,0.072,1,0.268,0.234,0.684,"Albania",0.319624872001939,8.459502369896
"102","ALB","Albania",2005,0.249503306654721,0.370052328307246,0.531779751279214,0.463383609367817,0.397327637420796,0.563162122642835,0.429201459278772,"Observed",5030.436035,8,0,0.34,0.03,0.05,0.07,1,0.26,0.24,0.64,"Albania",0.316030682294299,8.52326194621542
"103","ALB","Albania",2006,0.245434817347634,0.397690151211409,0.531554009898213,0.518445969854257,0.408283631542391,0.580714717961517,0.447020549635903,"Observed",5500.457118,8,0,0.342,0.028,0.052,0.068,1,0.254,0.248,0.594,"Albania",0.326076275705576,8.61258648013056
"104","ALB","Albania",2007,0.272183818108603,0.421488567737226,0.589339711258294,0.551545573246815,0.416457744553985,0.589736365292346,0.473458630032878,"Observed",6017.548318,8,0,0.344,0.026,0.054,0.066,1,0.248,0.256,0.548,"Albania",0.334973112849977,8.70243519920538
"105","ALB","Albania",2008,0.293868263983741,0.431632346046378,0.621992204516927,0.569265649758652,0.428695802751253,0.604788572908055,0.491707139994168,"Observed",6478.472334,8,0,0.346,0.024,0.056,0.064,1,0.242,0.264,0.502,"Albania",0.346336970255847,8.77624001062678
"106","ALB","Albania",2009,0.306593601067555,0.451745879987967,0.619259310152763,0.587763825186536,0.447448733140007,0.59665569048575,0.50157784000343,"Observed",6641.296664,8,0,0.348,0.022,0.058,0.062,1,0.236,0.272,0.456,"Albania",0.41343654398685,8.80106250412857
"107","ALB","Albania",2010,0.309686040898902,0.4466888181087,0.59156341117951,0.58596858102028,0.467219175805495,0.592364483456529,0.498915085078236,"Observed",NA,8,0,0.35,0.02,0.06,0.06,1,0.23,0.28,0.41,"Albania",0.426224441009631,NA
"108","ALB","Albania",2011,0.273285679163822,0.461855219972133,0.574348155816981,0.58667361825654,0.457022011803819,0.577419893470408,0.48843409641395,"Observed",NA,8,0,0.35,0.02,0.062,0.058,1,0.224,0.288,0.382,"Albania",0.425771947022387,NA
"109","ALB","Albania",2012,0.263261403216468,0.449731474436625,0.60062616224864,0.579790210171714,0.443223578581629,0.567632357624062,0.48404419771319,"Observed",NA,8,0,0.35,0.02,0.064,0.056,1,0.218,0.296,0.354,"Albania",0.423565047524981,NA
"110","ALB","Albania",2013,0.269691311851819,0.439738303168433,0.645240075004795,0.581940794878999,0.443712006256089,0.574153020516789,0.492412585279487,"Observed",NA,8,0,0.35,0.02,0.066,0.054,1,0.212,0.304,0.326,"Albania",0.429124772606714,NA
"111","ALB","Albania",2014,0.304357059142378,0.486807355247717,0.719872003496807,0.584442358145308,0.481988259145447,0.597210686638324,0.529112953635997,"Observed",NA,8,0,0.35,0.02,0.068,0.052,1,0.206,0.312,0.298,"Albania",0.437013580857535,NA
"112","ALB","Albania",2015,0.3203013620072,0.506330278736769,0.693383893442211,0.577241883177714,0.484035459882092,0.600459967987463,0.530292140872241,"Observed",NA,8,0,0.35,0.02,0.07,0.05,1,0.2,0.32,0.27,"Albania",0.448147302507004,NA
