Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Azerbaijan","SSP1",31,2010,0.66
"Azerbaijan","SSP1",31,2015,0.6
"Azerbaijan","SSP1",31,2020,0.51
"Azerbaijan","SSP1",31,2025,0.42
"Azerbaijan","SSP1",31,2030,0.35
"Azerbaijan","SSP1",31,2035,0.33
"Azerbaijan","SSP1",31,2040,0.32
"Azerbaijan","SSP1",31,2045,0.32
"Azerbaijan","SSP1",31,2050,0.3
"Azerbaijan","SSP1",31,2055,0.26
"Azerbaijan","SSP1",31,2060,0.23
"Azerbaijan","SSP1",31,2065,0.19
"Azerbaijan","SSP1",31,2070,0.16
"Azerbaijan","SSP1",31,2075,0.12
"Azerbaijan","SSP1",31,2080,0.1
"Azerbaijan","SSP1",31,2085,0.07
"Azerbaijan","SSP1",31,2090,0.05
"Azerbaijan","SSP1",31,2095,0.04
"Azerbaijan","SSP1",31,2100,0.03
"Argentina","SSP1",32,1970,0
"Argentina","SSP1",32,1975,-0.01
"Argentina","SSP1",32,1980,-0.04
"Argentina","SSP1",32,1985,-0.09
"Argentina","SSP1",32,1990,-0.09
"Argentina","SSP1",32,1995,-0.13
"Argentina","SSP1",32,2000,-0.22
"Argentina","SSP1",32,2005,-0.25
"Argentina","SSP1",32,2010,-0.32
"Argentina","SSP1",32,2015,-0.39
"Argentina","SSP1",32,2020,-0.44
"Argentina","SSP1",32,2025,-0.47
"Argentina","SSP1",32,2030,-0.49
"Argentina","SSP1",32,2035,-0.49
"Argentina","SSP1",32,2040,-0.48
"Argentina","SSP1",32,2045,-0.47
"Argentina","SSP1",32,2050,-0.45
"Argentina","SSP1",32,2055,-0.42
"Argentina","SSP1",32,2060,-0.4
"Argentina","SSP1",32,2065,-0.37
"Argentina","SSP1",32,2070,-0.35
"Argentina","SSP1",32,2075,-0.33
"Argentina","SSP1",32,2080,-0.3
"Argentina","SSP1",32,2085,-0.27
"Argentina","SSP1",32,2090,-0.24
"Argentina","SSP1",32,2095,-0.21
"Argentina","SSP1",32,2100,-0.18
"Australia","SSP1",36,1970,0.98
"Australia","SSP1",36,1975,0.92
"Australia","SSP1",36,1980,0.83
"Australia","SSP1",36,1985,0.67
"Australia","SSP1",36,1990,0.63
"Australia","SSP1",36,1995,0.52
"Australia","SSP1",36,2000,0.43
"Australia","SSP1",36,2005,0.32
"Australia","SSP1",36,2010,0.21
"Australia","SSP1",36,2015,0.12
"Australia","SSP1",36,2020,0.06
"Australia","SSP1",36,2025,0
"Australia","SSP1",36,2030,-0.03
"Australia","SSP1",36,2035,-0.06
"Australia","SSP1",36,2040,-0.08
"Australia","SSP1",36,2045,-0.1
"Australia","SSP1",36,2050,-0.1
"Australia","SSP1",36,2055,-0.1
"Australia","SSP1",36,2060,-0.1
"Australia","SSP1",36,2065,-0.1
"Australia","SSP1",36,2070,-0.1
"Australia","SSP1",36,2075,-0.1
"Australia","SSP1",36,2080,-0.1
"Australia","SSP1",36,2085,-0.09
"Australia","SSP1",36,2090,-0.09
"Australia","SSP1",36,2095,-0.08
"Australia","SSP1",36,2100,-0.07
"Austria","SSP1",40,1970,1.48
"Austria","SSP1",40,1975,1.41
"Austria","SSP1",40,1980,1.32
"Austria","SSP1",40,1985,1.2
"Austria","SSP1",40,1990,1.18
"Austria","SSP1",40,1995,1.1
"Austria","SSP1",40,2000,0.98
"Austria","SSP1",40,2005,0.85
"Austria","SSP1",40,2010,0.71
"Austria","SSP1",40,2015,0.59
"Austria","SSP1",40,2020,0.49
"Austria","SSP1",40,2025,0.4
"Austria","SSP1",40,2030,0.31
"Austria","SSP1",40,2035,0.23
"Austria","SSP1",40,2040,0.16
"Austria","SSP1",40,2045,0.11
"Austria","SSP1",40,2050,0.06
"Austria","SSP1",40,2055,0.03
"Austria","SSP1",40,2060,0
"Austria","SSP1",40,2065,-0.03
"Austria","SSP1",40,2070,-0.06
"Austria","SSP1",40,2075,-0.08
"Austria","SSP1",40,2080,-0.09
"Austria","SSP1",40,2085,-0.09
"Austria","SSP1",40,2090,-0.09
"Austria","SSP1",40,2095,-0.09
"Austria","SSP1",40,2100,-0.09
"Bahamas","SSP1",44,1970,0.25
"Bahamas","SSP1",44,1975,0.18
"Bahamas","SSP1",44,1980,0.08
"Bahamas","SSP1",44,1985,0
"Bahamas","SSP1",44,1990,-0.05
"Bahamas","SSP1",44,1995,-0.15
"Bahamas","SSP1",44,2000,-0.27
"Bahamas","SSP1",44,2005,-0.32
"Bahamas","SSP1",44,2010,-0.37
"Bahamas","SSP1",44,2015,-0.48
"Bahamas","SSP1",44,2020,-0.54
"Bahamas","SSP1",44,2025,-0.57
"Bahamas","SSP1",44,2030,-0.59
"Bahamas","SSP1",44,2035,-0.6
"Bahamas","SSP1",44,2040,-0.59
"Bahamas","SSP1",44,2045,-0.57
"Bahamas","SSP1",44,2050,-0.54
"Bahamas","SSP1",44,2055,-0.51
"Bahamas","SSP1",44,2060,-0.47
"Bahamas","SSP1",44,2065,-0.43
"Bahamas","SSP1",44,2070,-0.4
"Bahamas","SSP1",44,2075,-0.37
"Bahamas","SSP1",44,2080,-0.34
"Bahamas","SSP1",44,2085,-0.3
"Bahamas","SSP1",44,2090,-0.27
"Bahamas","SSP1",44,2095,-0.23
"Bahamas","SSP1",44,2100,-0.19
"Bahrain","SSP1",48,1970,2.18
"Bahrain","SSP1",48,1975,1.99
"Bahrain","SSP1",48,1980,1.79
"Bahrain","SSP1",48,1985,1.37
"Bahrain","SSP1",48,1990,0.85
"Bahrain","SSP1",48,1995,0.48
"Bahrain","SSP1",48,2000,0.07
"Bahrain","SSP1",48,2005,-0.24
"Bahrain","SSP1",48,2010,-0.47
"Bahrain","SSP1",48,2015,-0.66
"Bahrain","SSP1",48,2020,-0.79
"Bahrain","SSP1",48,2025,-0.86
"Bahrain","SSP1",48,2030,-0.87
"Bahrain","SSP1",48,2035,-0.89
"Bahrain","SSP1",48,2040,-0.88
"Bahrain","SSP1",48,2045,-0.85
"Bahrain","SSP1",48,2050,-0.8
"Bahrain","SSP1",48,2055,-0.74
"Bahrain","SSP1",48,2060,-0.67
"Bahrain","SSP1",48,2065,-0.61
"Bahrain","SSP1",48,2070,-0.55
"Bahrain","SSP1",48,2075,-0.49
"Bahrain","SSP1",48,2080,-0.44
"Bahrain","SSP1",48,2085,-0.39
"Bahrain","SSP1",48,2090,-0.34
"Bahrain","SSP1",48,2095,-0.3
"Bahrain","SSP1",48,2100,-0.26
"Bangladesh","SSP1",50,1970,1.83
"Bangladesh","SSP1",50,1975,1.84
"Bangladesh","SSP1",50,1980,1.85
"Bangladesh","SSP1",50,1985,1.84
"Bangladesh","SSP1",50,1990,1.79
"Bangladesh","SSP1",50,1995,1.68
"Bangladesh","SSP1",50,2000,1.42
"Bangladesh","SSP1",50,2005,1.18
"Bangladesh","SSP1",50,2010,0.89
"Bangladesh","SSP1",50,2015,0.73
"Bangladesh","SSP1",50,2020,0.58
"Bangladesh","SSP1",50,2025,0.46
"Bangladesh","SSP1",50,2030,0.37
"Bangladesh","SSP1",50,2035,0.3
"Bangladesh","SSP1",50,2040,0.25
"Bangladesh","SSP1",50,2045,0.22
"Bangladesh","SSP1",50,2050,0.2
"Bangladesh","SSP1",50,2055,0.19
"Bangladesh","SSP1",50,2060,0.18
"Bangladesh","SSP1",50,2065,0.16
"Bangladesh","SSP1",50,2070,0.14
"Bangladesh","SSP1",50,2075,0.12
"Bangladesh","SSP1",50,2080,0.11
"Bangladesh","SSP1",50,2085,0.1
"Bangladesh","SSP1",50,2090,0.1
"Bangladesh","SSP1",50,2095,0.1
"Bangladesh","SSP1",50,2100,0.1
"Armenia","SSP1",51,1970,1.07
"Armenia","SSP1",51,1975,0.83
"Armenia","SSP1",51,1980,0.62
"Armenia","SSP1",51,1985,0.39
"Armenia","SSP1",51,1990,0.34
"Armenia","SSP1",51,1995,0.25
"Armenia","SSP1",51,2000,0.12
"Armenia","SSP1",51,2005,0.03
"Armenia","SSP1",51,2010,-0.04
"Armenia","SSP1",51,2015,-0.08
"Armenia","SSP1",51,2020,-0.12
"Armenia","SSP1",51,2025,-0.15
"Armenia","SSP1",51,2030,-0.16
"Armenia","SSP1",51,2035,-0.16
"Armenia","SSP1",51,2040,-0.15
"Armenia","SSP1",51,2045,-0.14
"Armenia","SSP1",51,2050,-0.14
"Armenia","SSP1",51,2055,-0.14
"Armenia","SSP1",51,2060,-0.14
"Armenia","SSP1",51,2065,-0.14
"Armenia","SSP1",51,2070,-0.14
"Armenia","SSP1",51,2075,-0.14
"Armenia","SSP1",51,2080,-0.13
"Armenia","SSP1",51,2085,-0.13
"Armenia","SSP1",51,2090,-0.12
"Armenia","SSP1",51,2095,-0.1
"Armenia","SSP1",51,2100,-0.09
"Barbados","SSP1",52,1970,NA
"Barbados","SSP1",52,1975,NA
"Barbados","SSP1",52,1980,NA
"Barbados","SSP1",52,1985,NA
"Barbados","SSP1",52,1990,NA
"Barbados","SSP1",52,1995,NA
"Barbados","SSP1",52,2000,NA
"Barbados","SSP1",52,2005,NA
"Barbados","SSP1",52,2010,0
"Barbados","SSP1",52,2015,0
"Barbados","SSP1",52,2020,0
"Barbados","SSP1",52,2025,0
"Barbados","SSP1",52,2030,0
"Barbados","SSP1",52,2035,0
"Barbados","SSP1",52,2040,0
"Barbados","SSP1",52,2045,0
"Barbados","SSP1",52,2050,0
"Barbados","SSP1",52,2055,0
"Barbados","SSP1",52,2060,0
"Barbados","SSP1",52,2065,0
"Barbados","SSP1",52,2070,0
"Barbados","SSP1",52,2075,0
"Barbados","SSP1",52,2080,0
"Barbados","SSP1",52,2085,0
"Barbados","SSP1",52,2090,0
"Barbados","SSP1",52,2095,0
"Barbados","SSP1",52,2100,0
"Belgium","SSP1",56,1970,0.56
"Belgium","SSP1",56,1975,0.54
"Belgium","SSP1",56,1980,0.52
"Belgium","SSP1",56,1985,0.41
"Belgium","SSP1",56,1990,0.44
"Belgium","SSP1",56,1995,0.37
"Belgium","SSP1",56,2000,0.28
"Belgium","SSP1",56,2005,0.18
"Belgium","SSP1",56,2010,0.1
"Belgium","SSP1",56,2015,0.04
"Belgium","SSP1",56,2020,-0.02
"Belgium","SSP1",56,2025,-0.08
"Belgium","SSP1",56,2030,-0.12
"Belgium","SSP1",56,2035,-0.15
"Belgium","SSP1",56,2040,-0.16
"Belgium","SSP1",56,2045,-0.17
"Belgium","SSP1",56,2050,-0.17
"Belgium","SSP1",56,2055,-0.17
"Belgium","SSP1",56,2060,-0.16
"Belgium","SSP1",56,2065,-0.15
"Belgium","SSP1",56,2070,-0.15
"Belgium","SSP1",56,2075,-0.14
"Belgium","SSP1",56,2080,-0.13
"Belgium","SSP1",56,2085,-0.12
"Belgium","SSP1",56,2090,-0.11
"Belgium","SSP1",56,2095,-0.09
"Belgium","SSP1",56,2100,-0.08
"Bhutan","SSP1",64,1970,0.71
"Bhutan","SSP1",64,1975,0.97
"Bhutan","SSP1",64,1980,1.22
"Bhutan","SSP1",64,1985,1.48
"Bhutan","SSP1",64,1990,1.67
"Bhutan","SSP1",64,1995,1.68
"Bhutan","SSP1",64,2000,1.6
"Bhutan","SSP1",64,2005,1.71
"Bhutan","SSP1",64,2010,1.53
"Bhutan","SSP1",64,2015,1.31
"Bhutan","SSP1",64,2020,1.2
"Bhutan","SSP1",64,2025,1.1
"Bhutan","SSP1",64,2030,1.03
"Bhutan","SSP1",64,2035,0.97
"Bhutan","SSP1",64,2040,0.92
"Bhutan","SSP1",64,2045,0.87
"Bhutan","SSP1",64,2050,0.83
"Bhutan","SSP1",64,2055,0.78
"Bhutan","SSP1",64,2060,0.74
"Bhutan","SSP1",64,2065,0.69
"Bhutan","SSP1",64,2070,0.64
"Bhutan","SSP1",64,2075,0.59
"Bhutan","SSP1",64,2080,0.52
"Bhutan","SSP1",64,2085,0.45
"Bhutan","SSP1",64,2090,0.37
"Bhutan","SSP1",64,2095,0.3
"Bhutan","SSP1",64,2100,0.24
"Bolivia (Plurinational State of) ","SSP1",68,1970,1.63
"Bolivia (Plurinational State of) ","SSP1",68,1975,1.69
"Bolivia (Plurinational State of) ","SSP1",68,1980,1.7
"Bolivia (Plurinational State of) ","SSP1",68,1985,1.65
"Bolivia (Plurinational State of) ","SSP1",68,1990,1.66
"Bolivia (Plurinational State of) ","SSP1",68,1995,1.69
"Bolivia (Plurinational State of) ","SSP1",68,2000,1.37
"Bolivia (Plurinational State of) ","SSP1",68,2005,1.93
"Bolivia (Plurinational State of) ","SSP1",68,2010,1.85
"Bolivia (Plurinational State of) ","SSP1",68,2015,1.08
"Bolivia (Plurinational State of) ","SSP1",68,2020,0.89
"Bolivia (Plurinational State of) ","SSP1",68,2025,0.73
"Bolivia (Plurinational State of) ","SSP1",68,2030,0.6
"Bolivia (Plurinational State of) ","SSP1",68,2035,0.5
"Bolivia (Plurinational State of) ","SSP1",68,2040,0.4
"Bolivia (Plurinational State of) ","SSP1",68,2045,0.32
"Bolivia (Plurinational State of) ","SSP1",68,2050,0.25
"Bolivia (Plurinational State of) ","SSP1",68,2055,0.19
"Bolivia (Plurinational State of) ","SSP1",68,2060,0.14
"Bolivia (Plurinational State of) ","SSP1",68,2065,0.08
"Bolivia (Plurinational State of) ","SSP1",68,2070,0.04
"Bolivia (Plurinational State of) ","SSP1",68,2075,0
"Bolivia (Plurinational State of) ","SSP1",68,2080,-0.01
"Bolivia (Plurinational State of) ","SSP1",68,2085,-0.02
"Bolivia (Plurinational State of) ","SSP1",68,2090,-0.01
"Bolivia (Plurinational State of) ","SSP1",68,2095,-0.01
"Bolivia (Plurinational State of) ","SSP1",68,2100,-0.01
"Bosnia and Herzegovina","SSP1",70,1970,3.38
"Bosnia and Herzegovina","SSP1",70,1975,3.44
"Bosnia and Herzegovina","SSP1",70,1980,3.31
"Bosnia and Herzegovina","SSP1",70,1985,3.13
"Bosnia and Herzegovina","SSP1",70,1990,2.92
"Bosnia and Herzegovina","SSP1",70,1995,2.65
"Bosnia and Herzegovina","SSP1",70,2000,2.38
"Bosnia and Herzegovina","SSP1",70,2005,2.13
"Bosnia and Herzegovina","SSP1",70,2010,1.86
"Bosnia and Herzegovina","SSP1",70,2015,1.65
"Bosnia and Herzegovina","SSP1",70,2020,1.45
"Bosnia and Herzegovina","SSP1",70,2025,1.23
"Bosnia and Herzegovina","SSP1",70,2030,1.02
"Bosnia and Herzegovina","SSP1",70,2035,0.83
"Bosnia and Herzegovina","SSP1",70,2040,0.67
"Bosnia and Herzegovina","SSP1",70,2045,0.53
"Bosnia and Herzegovina","SSP1",70,2050,0.4
"Bosnia and Herzegovina","SSP1",70,2055,0.3
"Bosnia and Herzegovina","SSP1",70,2060,0.21
"Bosnia and Herzegovina","SSP1",70,2065,0.14
"Bosnia and Herzegovina","SSP1",70,2070,0.07
"Bosnia and Herzegovina","SSP1",70,2075,0.02
"Bosnia and Herzegovina","SSP1",70,2080,-0.03
"Bosnia and Herzegovina","SSP1",70,2085,-0.07
"Bosnia and Herzegovina","SSP1",70,2090,-0.1
"Bosnia and Herzegovina","SSP1",70,2095,-0.12
"Bosnia and Herzegovina","SSP1",70,2100,-0.13
"Botswana","SSP1",72,1970,NA
"Botswana","SSP1",72,1975,NA
"Botswana","SSP1",72,1980,NA
"Botswana","SSP1",72,1985,NA
"Botswana","SSP1",72,1990,NA
"Botswana","SSP1",72,1995,NA
"Botswana","SSP1",72,2000,NA
"Botswana","SSP1",72,2005,NA
"Botswana","SSP1",72,2010,0
"Botswana","SSP1",72,2015,0
"Botswana","SSP1",72,2020,0
"Botswana","SSP1",72,2025,0
"Botswana","SSP1",72,2030,0
"Botswana","SSP1",72,2035,0
"Botswana","SSP1",72,2040,0
"Botswana","SSP1",72,2045,0
"Botswana","SSP1",72,2050,0
"Botswana","SSP1",72,2055,0
"Botswana","SSP1",72,2060,0
"Botswana","SSP1",72,2065,0
"Botswana","SSP1",72,2070,0
"Botswana","SSP1",72,2075,0
"Botswana","SSP1",72,2080,0
"Botswana","SSP1",72,2085,0
"Botswana","SSP1",72,2090,0
"Botswana","SSP1",72,2095,0
"Botswana","SSP1",72,2100,0
"Brazil","SSP1",76,1970,0
"Brazil","SSP1",76,1975,-0.07
"Brazil","SSP1",76,1980,-0.15
"Brazil","SSP1",76,1985,-0.22
"Brazil","SSP1",76,1990,-0.28
"Brazil","SSP1",76,1995,-0.34
"Brazil","SSP1",76,2000,-0.39
"Brazil","SSP1",76,2005,-0.39
"Brazil","SSP1",76,2010,-0.43
"Brazil","SSP1",76,2015,-0.47
"Brazil","SSP1",76,2020,-0.48
"Brazil","SSP1",76,2025,-0.47
"Brazil","SSP1",76,2030,-0.47
"Brazil","SSP1",76,2035,-0.45
"Brazil","SSP1",76,2040,-0.43
"Brazil","SSP1",76,2045,-0.41
"Brazil","SSP1",76,2050,-0.38
"Brazil","SSP1",76,2055,-0.36
"Brazil","SSP1",76,2060,-0.33
"Brazil","SSP1",76,2065,-0.31
"Brazil","SSP1",76,2070,-0.29
"Brazil","SSP1",76,2075,-0.28
"Brazil","SSP1",76,2080,-0.26
"Brazil","SSP1",76,2085,-0.24
"Brazil","SSP1",76,2090,-0.21
"Brazil","SSP1",76,2095,-0.19
"Brazil","SSP1",76,2100,-0.16
"Belize","SSP1",84,1970,-0.07
"Belize","SSP1",84,1975,-0.07
"Belize","SSP1",84,1980,-0.06
"Belize","SSP1",84,1985,-0.05
"Belize","SSP1",84,1990,0.04
"Belize","SSP1",84,1995,0.04
"Belize","SSP1",84,2000,-0.06
"Belize","SSP1",84,2005,-0.11
"Belize","SSP1",84,2010,-0.15
"Belize","SSP1",84,2015,-0.28
"Belize","SSP1",84,2020,-0.37
"Belize","SSP1",84,2025,-0.42
"Belize","SSP1",84,2030,-0.45
"Belize","SSP1",84,2035,-0.44
"Belize","SSP1",84,2040,-0.42
"Belize","SSP1",84,2045,-0.38
"Belize","SSP1",84,2050,-0.35
"Belize","SSP1",84,2055,-0.31
"Belize","SSP1",84,2060,-0.28
"Belize","SSP1",84,2065,-0.26
"Belize","SSP1",84,2070,-0.24
"Belize","SSP1",84,2075,-0.22
"Belize","SSP1",84,2080,-0.2
"Belize","SSP1",84,2085,-0.18
"Belize","SSP1",84,2090,-0.15
"Belize","SSP1",84,2095,-0.13
"Belize","SSP1",84,2100,-0.11
"Solomon Islands","SSP1",90,1970,NA
"Solomon Islands","SSP1",90,1975,NA
"Solomon Islands","SSP1",90,1980,NA
"Solomon Islands","SSP1",90,1985,NA
"Solomon Islands","SSP1",90,1990,NA
"Solomon Islands","SSP1",90,1995,NA
"Solomon Islands","SSP1",90,2000,NA
"Solomon Islands","SSP1",90,2005,NA
"Solomon Islands","SSP1",90,2010,0
"Solomon Islands","SSP1",90,2015,0
"Solomon Islands","SSP1",90,2020,0
"Solomon Islands","SSP1",90,2025,0
"Solomon Islands","SSP1",90,2030,0
"Solomon Islands","SSP1",90,2035,0
"Solomon Islands","SSP1",90,2040,0
"Solomon Islands","SSP1",90,2045,0
"Solomon Islands","SSP1",90,2050,0
"Solomon Islands","SSP1",90,2055,0
"Solomon Islands","SSP1",90,2060,0
"Solomon Islands","SSP1",90,2065,0
"Solomon Islands","SSP1",90,2070,0
"Solomon Islands","SSP1",90,2075,0
"Solomon Islands","SSP1",90,2080,0
"Solomon Islands","SSP1",90,2085,0
"Solomon Islands","SSP1",90,2090,0
"Solomon Islands","SSP1",90,2095,0
"Solomon Islands","SSP1",90,2100,0
"Brunei Darussalam","SSP1",96,1970,NA
"Brunei Darussalam","SSP1",96,1975,NA
"Brunei Darussalam","SSP1",96,1980,NA
"Brunei Darussalam","SSP1",96,1985,NA
"Brunei Darussalam","SSP1",96,1990,NA
"Brunei Darussalam","SSP1",96,1995,NA
"Brunei Darussalam","SSP1",96,2000,NA
"Brunei Darussalam","SSP1",96,2005,NA
"Brunei Darussalam","SSP1",96,2010,0
"Brunei Darussalam","SSP1",96,2015,0
"Brunei Darussalam","SSP1",96,2020,0
"Brunei Darussalam","SSP1",96,2025,0
"Brunei Darussalam","SSP1",96,2030,0
"Brunei Darussalam","SSP1",96,2035,0
"Brunei Darussalam","SSP1",96,2040,0
"Brunei Darussalam","SSP1",96,2045,0
"Brunei Darussalam","SSP1",96,2050,0
"Brunei Darussalam","SSP1",96,2055,0
"Brunei Darussalam","SSP1",96,2060,0
"Brunei Darussalam","SSP1",96,2065,0
"Brunei Darussalam","SSP1",96,2070,0
"Brunei Darussalam","SSP1",96,2075,0
"Brunei Darussalam","SSP1",96,2080,0
"Brunei Darussalam","SSP1",96,2085,0
"Brunei Darussalam","SSP1",96,2090,0
"Brunei Darussalam","SSP1",96,2095,0
"Brunei Darussalam","SSP1",96,2100,0
"Bulgaria","SSP1",100,1970,1.02
"Bulgaria","SSP1",100,1975,0.84
"Bulgaria","SSP1",100,1980,0.68
"Bulgaria","SSP1",100,1985,0.47
"Bulgaria","SSP1",100,1990,0.4
"Bulgaria","SSP1",100,1995,0.28
"Bulgaria","SSP1",100,2000,0.16
"Bulgaria","SSP1",100,2005,0.05
"Bulgaria","SSP1",100,2010,-0.06
"Bulgaria","SSP1",100,2015,-0.15
"Bulgaria","SSP1",100,2020,-0.2
"Bulgaria","SSP1",100,2025,-0.24
"Bulgaria","SSP1",100,2030,-0.27
"Bulgaria","SSP1",100,2035,-0.28
"Bulgaria","SSP1",100,2040,-0.27
"Bulgaria","SSP1",100,2045,-0.26
"Bulgaria","SSP1",100,2050,-0.25
"Bulgaria","SSP1",100,2055,-0.23
"Bulgaria","SSP1",100,2060,-0.21
"Bulgaria","SSP1",100,2065,-0.2
"Bulgaria","SSP1",100,2070,-0.19
"Bulgaria","SSP1",100,2075,-0.19
"Bulgaria","SSP1",100,2080,-0.18
"Bulgaria","SSP1",100,2085,-0.18
"Bulgaria","SSP1",100,2090,-0.17
"Bulgaria","SSP1",100,2095,-0.16
"Bulgaria","SSP1",100,2100,-0.14
"Myanmar","SSP1",104,1970,0.6
"Myanmar","SSP1",104,1975,0.62
"Myanmar","SSP1",104,1980,0.62
"Myanmar","SSP1",104,1985,0.57
"Myanmar","SSP1",104,1990,0.51
"Myanmar","SSP1",104,1995,0.43
"Myanmar","SSP1",104,2000,0.37
"Myanmar","SSP1",104,2005,0.31
"Myanmar","SSP1",104,2010,0.23
"Myanmar","SSP1",104,2015,0.08
"Myanmar","SSP1",104,2020,-0.01
"Myanmar","SSP1",104,2025,-0.1
